program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
294840-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 2010",Peter Sessions,U.S. Congress,R,Texas,32nd District,republicans,NNPS,continue,continue,VBP,H,F
294840-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 2010",Richard Hastings,U.S. Congress,R,Washington,4th District,republicans,NNPS,believe,believe,VBP,P,NF
294840-1,House Proceeding,"Washington, District of Columbia, United States","Jul 30, 2010",Richard Hastings,U.S. Congress,R,Washington,4th District,republicans,NNPS,believe,believe,VBP,P,NF
67665-1,House Proceeding,"Washington, District of Columbia, United States","Oct 17, 1995",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNS,know,know,VBP,H,F
67665-1,House Proceeding,"Washington, District of Columbia, United States","Oct 17, 1995",Richard Durbin,U.S. Congress,D,Illinois,20th District,republicans,NNPS,believe,believe,VBP,P,NF
67665-1,House Proceeding,"Washington, District of Columbia, United States","Oct 17, 1995",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,think,think,VBP,P,NF
67245-1,House Proceeding,"Washington, District of Columbia, United States","Sep 19, 1995",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,believe,believe,VBP,P,NF
67245-1,House Proceeding,"Washington, District of Columbia, United States","Sep 19, 1995",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNS,say,say,VBP,P,NF
67245-1,House Proceeding,"Washington, District of Columbia, United States","Sep 19, 1995",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNPS,began,begin,VBD,H,F
67623-1,House Proceeding,"Washington, District of Columbia, United States","Oct 13, 1995",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,believe,believe,VBP,P,NF
67557-1,House Proceeding,"Washington, District of Columbia, United States","Oct 10, 1995",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNPS,think,think,VBP,P,NF
67557-1,House Proceeding,"Washington, District of Columbia, United States","Oct 10, 1995",Thomas Ewing,U.S. Congress,R,Illinois,15th District,democrats,NNPS,understand,understand,VBP,H,F
67600-1,House Proceeding,"Washington, District of Columbia, United States","Oct 12, 1995",James Greenwood,U.S. Congress,R,Pennsylvania,8th District,democrats,NNPS,say,say,VBP,P,NF
67600-1,House Proceeding,"Washington, District of Columbia, United States","Oct 12, 1995",Steve Chabot,U.S. Congress,R,Ohio,1st District,democrats,NNPS,think,think,VBP,P,NF
67600-1,House Proceeding,"Washington, District of Columbia, United States","Oct 12, 1995",Carolyn Maloney,U.S. Congress,D,New York,14th District,republicans,NNS,say,say,VBP,P,NF
67117-1,House Proceeding,"Washington, District of Columbia, United States","Sep 12, 1995",James Traficant,U.S. Congress,D,Ohio,17th District,democrats,NNPS,believe,believe,VBP,P,NF
66428-1,House Proceeding,"Washington, District of Columbia, United States","Jul 27, 1995",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,said,say,VBD,P,NF
67118-1,House Proceeding,"Washington, District of Columbia, United States","Sep 12, 1995",James Traficant,U.S. Congress,D,Ohio,17th District,democrats,NNPS,believe,believe,VBP,P,NF
67580-1,House Proceeding,"Washington, District of Columbia, United States","Oct 11, 1995",Joe Knollenberg,U.S. Congress,R,Michigan,11th District,democrats,NNPS,know,know,VBP,H,F
67580-1,House Proceeding,"Washington, District of Columbia, United States","Oct 11, 1995",James Ramstad,U.S. Congress,R,Minnesota,3rd District,republicans,NNS,say,say,VBP,P,NF
66409-1,House Proceeding,"Washington, District of Columbia, United States","Aug  1, 1995",W. Hefner,U.S. Congress,D,North Carolina,8th District,democrats,NNPS,said,say,VBN,P,NF
66457-1,House Proceeding,"Washington, District of Columbia, United States","Aug  1, 1995",W. Hefner,U.S. Congress,D,North Carolina,8th District,democrats,NNPS,said,say,VBN,P,NF
66305-1,House Proceeding,"Washington, District of Columbia, United States","Jul 28, 1995",Suellen Myrick,U.S. Congress,R,North Carolina,9th District,republicans,NNS,say,say,VBP,P,NF
66305-1,House Proceeding,"Washington, District of Columbia, United States","Jul 28, 1995",Walter Jones,U.S. Congress,R,North Carolina,3rd District,democrats,NNPS,continue,continue,VBP,H,F
66410-1,House Proceeding,"Washington, District of Columbia, United States","Aug  2, 1995",William Clay,U.S. Congress,D,Missouri,1st District,republicans,NNPS,believed,believe,VBD,P,NF
66410-1,House Proceeding,"Washington, District of Columbia, United States","Aug  2, 1995",William Clay,U.S. Congress,D,Missouri,1st District,republicans,NNS,know,know,VBP,H,F
67143-1,House Proceeding,"Washington, District of Columbia, United States","Sep 13, 1995",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,republicans,NNPS,said,say,VBD,P,NF
67143-1,House Proceeding,"Washington, District of Columbia, United States","Sep 13, 1995",Patricia Schroeder,U.S. Congress,D,Colorado,1st District,republicans,NNS,say,say,VBP,P,NF
67040-1,House Proceeding,"Washington, District of Columbia, United States","Sep  7, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,say,say,VBP,P,NF
67040-1,House Proceeding,"Washington, District of Columbia, United States","Sep  7, 1995",Major Owens,U.S. Congress,D,New York,11th District,democrats,NNPS,say,say,VBP,P,NF
67040-1,House Proceeding,"Washington, District of Columbia, United States","Sep  7, 1995",George Miller,U.S. Congress,D,California,7th District,democrats,NNPS,tell,tell,VBP,P,NF
67172-1,House Proceeding,"Washington, District of Columbia, United States","Sep 14, 1995",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,seems,seem,VBZ,H,F
66051-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1995",Bill Paxon,U.S. Congress,R,New York,27th District,democrats,NNS,say,say,VBP,P,NF
66148-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 1995",David Bonior,U.S. Congress,D,Michigan,10th District,republicans,NNS,say,say,VBP,P,NF
66148-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 1995",Frank Riggs,U.S. Congress,R,California,1st District,democrats,NNPS,think,think,VBP,P,NF
66148-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 1995",Frank Riggs,U.S. Congress,R,California,1st District,democrats,NNPS,tell,tell,VBP,P,NF
66148-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
66148-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 1995",Robert Walker,U.S. Congress,R,Pennsylvania,16th District,democrats,NNPS,believe,believe,VBP,P,NF
66148-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 1995",Donald Manzullo,U.S. Congress,R,Illinois,16th District,democrats,NNS,say,say,VBP,P,NF
65906-1,House Proceeding,"Washington, District of Columbia, United States","Jun 30, 1995",Fortney Stark,U.S. Congress,D,California,13th District,republicans,NNPS,think,think,VBP,P,NF
65906-1,House Proceeding,"Washington, District of Columbia, United States","Jun 30, 1995",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,say,say,VBP,P,NF
66298-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 1995",Joe Knollenberg,U.S. Congress,R,Michigan,11th District,republicans,NNPS,continue,continue,VBP,H,F
308298-1,House Proceeding,"Washington, District of Columbia, United States","Sep 20, 2012",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
308298-1,House Proceeding,"Washington, District of Columbia, United States","Sep 20, 2012",Leonard Boswell,U.S. Congress,D,Iowa,3rd District,republicans,NNPS,believe,believe,VBP,P,NF
308298-1,House Proceeding,"Washington, District of Columbia, United States","Sep 20, 2012",Sander Levin,U.S. Congress,D,Michigan,12th District,republicans,NNS,say,say,VBP,P,NF
308298-1,House Proceeding,"Washington, District of Columbia, United States","Sep 20, 2012",George Miller,U.S. Congress,D,California,7th District,republicans,NNS,say,say,VBP,P,NF
308298-1,House Proceeding,"Washington, District of Columbia, United States","Sep 20, 2012",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
66052-1,House Proceeding,"Washington, District of Columbia, United States","Jul 10, 1995",Bill Paxon,U.S. Congress,R,New York,27th District,democrats,NNS,say,say,VBP,P,NF
66222-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
66222-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
65660-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,promised,promise,VBD,P,NF
65660-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 1995",Glenn Poshard,U.S. Congress,D,Illinois,19th District,democrats,NNS,say,say,VBP,P,NF
65660-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 1995",Glenn Poshard,U.S. Congress,D,Illinois,19th District,republicans,NNS,say,say,VBP,P,NF
65660-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,promised,promise,VBN,P,NF
65660-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 1995",Clifford Stearns,U.S. Congress,R,Florida,6th District,democrats,NNPS,continue,continue,VBP,H,F
65660-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 1995",Clifford Stearns,U.S. Congress,R,Florida,6th District,democrats,NNS,know,know,VBP,H,F
66072-1,House Proceeding,"Washington, District of Columbia, United States","Jul 12, 1995",David Bonior,U.S. Congress,D,Michigan,10th District,republicans,NNS,say,say,VBP,P,NF
66072-1,House Proceeding,"Washington, District of Columbia, United States","Jul 12, 1995",Frank Riggs,U.S. Congress,R,California,1st District,democrats,NNPS,think,think,VBP,P,NF
66072-1,House Proceeding,"Washington, District of Columbia, United States","Jul 12, 1995",Frank Riggs,U.S. Congress,R,California,1st District,democrats,NNPS,tell,tell,VBP,P,NF
66072-1,House Proceeding,"Washington, District of Columbia, United States","Jul 12, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
66072-1,House Proceeding,"Washington, District of Columbia, United States","Jul 12, 1995",Robert Walker,U.S. Congress,R,Pennsylvania,16th District,democrats,NNPS,believe,believe,VBP,P,NF
66072-1,House Proceeding,"Washington, District of Columbia, United States","Jul 12, 1995",Donald Manzullo,U.S. Congress,R,Illinois,16th District,democrats,NNS,say,say,VBP,P,NF
65656-1,House Proceeding,"Washington, District of Columbia, United States","Jun 13, 1995",Lynn Woolsey,U.S. Congress,D,California,6th District,republicans,NNPS,continue,continue,VBP,H,F
67196-1,House Proceeding,"Washington, District of Columbia, United States","Sep 18, 1995",Eva Clayton,U.S. Congress,D,North Carolina,1st District,republicans,NNPS,began,begin,VBD,H,F
65784-1,House Proceeding,"Washington, District of Columbia, United States","Jun 22, 1995",David Skaggs,U.S. Congress,D,Colorado,2nd District,republicans,NNPS,promised,promise,VBD,P,NF
65952-1,House Proceeding,"Washington, District of Columbia, United States","Jun 29, 1995",Charles Stenholm,U.S. Congress,D,Texas,17th District,republicans,NNPS,seemed,seem,VBD,H,F
66071-1,House Proceeding,"Washington, District of Columbia, United States","Jul 11, 1995",Gene Green,U.S. Congress,D,Texas,29th District,republican,NNP,promises,promise,VBZ,P,NF
66239-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",John Dingell,U.S. Congress,D,Michigan,16th District,democrats,NNPS,forced,force,VBD,H,F
66239-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",John Dingell,U.S. Congress,D,Michigan,16th District,democrats,NNPS,prevented,prevent,VBD,H,F
66239-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",Earl Hilliard,U.S. Congress,D,Alabama,7th District,republicans,NNPS,continue,continue,VBP,H,F
66239-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",Martin Hoke,U.S. Congress,R,Ohio,10th District,democrats,NNPS,think,think,VBP,P,NF
66239-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNPS,said,say,VBN,P,NF
66070-1,House Proceeding,"Washington, District of Columbia, United States","Jul 11, 1995",Gene Green,U.S. Congress,D,Texas,29th District,republican,NNP,promises,promise,VBZ,P,NF
66224-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
66224-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
66197-1,House Proceeding,"Washington, District of Columbia, United States","Jul 19, 1995",Gene Green,U.S. Congress,D,Texas,29th District,republicans,NNS,say,say,VBP,P,NF
66295-1,House Proceeding,"Washington, District of Columbia, United States","Jul 24, 1995",Bart Stupak,U.S. Congress,D,Michigan,1st District,democrats,NNPS,believe,believe,VBP,P,NF
294818-1,House Proceeding,"Washington, District of Columbia, United States","Jul 29, 2010",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNPS,continue,continue,VBP,H,F
294818-1,House Proceeding,"Washington, District of Columbia, United States","Jul 29, 2010",Alcee Hastings,U.S. Congress,D,Florida,23rd District,republicans,NNPS,said,say,VBD,P,NF
294818-1,House Proceeding,"Washington, District of Columbia, United States","Jul 29, 2010",Alcee Hastings,U.S. Congress,D,Florida,23rd District,republicans,NNPS,said,say,VBD,P,NF
294818-1,House Proceeding,"Washington, District of Columbia, United States","Jul 29, 2010",David Camp,U.S. Congress,R,Michigan,4th District,democrats,NNPS,promised,promise,VBD,P,NF
294818-1,House Proceeding,"Washington, District of Columbia, United States","Jul 29, 2010",David Camp,U.S. Congress,R,Michigan,4th District,democrats,NNPS,promised,promise,VBD,P,NF
294818-1,House Proceeding,"Washington, District of Columbia, United States","Jul 29, 2010",Lamar Smith,U.S. Congress,R,Texas,21st District,democrats,NNPS,continue,continue,VBP,H,F
66296-1,House Proceeding,"Washington, District of Columbia, United States","Jul 24, 1995",Bart Stupak,U.S. Congress,D,Michigan,1st District,democrats,NNPS,believe,believe,VBP,P,NF
66199-1,House Proceeding,"Washington, District of Columbia, United States","Jul 21, 1995",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNPS,think,think,VBP,P,NF
66199-1,House Proceeding,"Washington, District of Columbia, United States","Jul 21, 1995",Henry Gonzalez,U.S. Congress,D,Texas,20th District,republicans,NNS,know,know,VBP,H,F
66196-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",John Dingell,U.S. Congress,D,Michigan,16th District,democrats,NNPS,forced,force,VBD,H,F
66196-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",John Dingell,U.S. Congress,D,Michigan,16th District,democrats,NNPS,prevented,prevent,VBD,H,F
66196-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",Earl Hilliard,U.S. Congress,D,Alabama,7th District,republicans,NNPS,continue,continue,VBP,H,F
66196-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",Martin Hoke,U.S. Congress,R,Ohio,10th District,democrats,NNPS,think,think,VBP,P,NF
66196-1,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 1995",Major Owens,U.S. Congress,D,New York,11th District,republicans,NNPS,said,say,VBN,P,NF
66337-1,House Proceeding,"Washington, District of Columbia, United States","Jul 24, 1995",Bart Stupak,U.S. Congress,D,Michigan,1st District,democrats,NNPS,believe,believe,VBP,P,NF
66299-1,House Proceeding,"Washington, District of Columbia, United States","Jul 25, 1995",Joe Knollenberg,U.S. Congress,R,Michigan,11th District,republicans,NNPS,continue,continue,VBP,H,F
66301-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,realize,realize,VB,H,F
66301-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNS,say,say,VBP,P,NF
66301-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Eliot Engel,U.S. Congress,D,New York,17th District,republicans,NNS,say,say,VBP,P,NF
66301-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Eliot Engel,U.S. Congress,D,New York,17th District,republicans,NNPS,think,think,VBP,P,NF
66301-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Carlos Romero-Barcelo,U.S. Congress,D,Puerto,Rico,republicans,NNPS,believe,believe,VBP,P,NF
66221-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
66221-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
295479-1,House Proceeding,"Washington, District of Columbia, United States","Sep 15, 2010",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
295479-1,House Proceeding,"Washington, District of Columbia, United States","Sep 15, 2010",John Garamendi,U.S. Congress,D,California,10th District,democrats,NNPS,know,know,VBP,H,F
295479-1,House Proceeding,"Washington, District of Columbia, United States","Sep 15, 2010",Paul Tonko,U.S. Congress,D,New York,21st District,republicans,NNPS,said,say,VBD,P,NF
295479-1,House Proceeding,"Washington, District of Columbia, United States","Sep 15, 2010",W. Akin,U.S. Congress,R,Missouri,2nd District,democrats,NNPS,said,say,VBD,P,NF
65337-1,House Proceeding,"Washington, District of Columbia, United States","May 25, 1995",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNS,told,tell,VBN,P,NF
65169-1,House Proceeding,"Washington, District of Columbia, United States","May 15, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNS,know,know,VBP,H,F
65336-1,House Proceeding,"Washington, District of Columbia, United States","May 24, 1995",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,republicans,NNPS,forced,force,VBN,H,F
65185-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 1995",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,republicans,NNPS,say,say,VB,P,NF
65185-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 1995",Richard Gephardt,U.S. Congress,D,Missouri,3rd District,republicans,NNPS,continue,continue,VBP,H,F
65185-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 1995",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,continue,continue,VBP,H,F
65185-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 1995",Robert Wise,U.S. Congress,D,West Virginia,2nd District,republicans,NNS,asked,ask,VBN,P,NF
65185-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 1995",W. Tauzin,U.S. Congress,D,Louisiana,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
65185-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 1995",John Olver,U.S. Congress,D,Massachusetts,1st District,republicans,NNPS,said,say,VBN,P,NF
65185-1,House Proceeding,"Washington, District of Columbia, United States","May 16, 1995",Jon Fox,U.S. Congress,R,Pennsylvania,13th District,republicans,NNPS,believe,believe,VBP,P,NF
65101-1,House Proceeding,"Washington, District of Columbia, United States","May 11, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,promised,promise,VBD,P,NF
65101-1,House Proceeding,"Washington, District of Columbia, United States","May 11, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,promised,promise,VBD,P,NF
65153-1,House Proceeding,"Washington, District of Columbia, United States","May 15, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNS,know,know,VBP,H,F
295585-1,House Proceeding,"Washington, District of Columbia, United States","Sep 22, 2010",Richard Hastings,U.S. Congress,R,Washington,4th District,republicans,NNPS,hope,hope,VBP,P,NF
66195-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
66195-1,House Proceeding,"Washington, District of Columbia, United States","Jul 17, 1995",John Lewis,U.S. Congress,D,Georgia,5th District,republicans,NNS,say,say,VBP,P,NF
66303-1,House Proceeding,"Washington, District of Columbia, United States","Jul 27, 1995",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,said,say,VBD,P,NF
66320-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,realize,realize,VB,H,F
66320-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNS,say,say,VBP,P,NF
66320-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Eliot Engel,U.S. Congress,D,New York,17th District,republicans,NNS,say,say,VBP,P,NF
66320-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Eliot Engel,U.S. Congress,D,New York,17th District,republicans,NNPS,think,think,VBP,P,NF
66320-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 1995",Carlos Romero-Barcelo,U.S. Congress,D,Puerto,Rico,republicans,NNPS,believe,believe,VBP,P,NF
65167-1,House Proceeding,"Washington, District of Columbia, United States","May 15, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNS,know,know,VBP,H,F
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Henry Waxman,U.S. Congress,D,California,29th District,republicans,NNS,say,say,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",,U.S. Congress,,,,republicans,NNPS,believe,believe,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,promised,promise,VBN,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Fortney Stark,U.S. Congress,D,California,13th District,republicans,NNPS,know,know,VBP,H,F
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Rick Lazio,U.S. Congress,R,New York,2nd District,republicans,NNS,know,know,VBP,H,F
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Rick Lazio,U.S. Congress,R,New York,2nd District,democrats,NNS,say,say,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Nita Lowey,U.S. Congress,D,New York,18th District,republicans,NNPS,told,tell,VBD,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Mike Parker,U.S. Congress,D,Mississippi,4th District,republicans,NNPS,believed,believe,VBD,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Lucille Roybal-Allard,U.S. Congress,D,California,33rd District,republicans,NNS,say,say,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",John Olver,U.S. Congress,D,Massachusetts,1st District,republicans,NNPS,promised,promise,VBD,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Lynn Woolsey,U.S. Congress,D,California,6th District,republicans,NNS,say,say,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",George Brown,U.S. Congress,D,California,42nd District,republicans,NNPS,promised,promise,VBN,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Lloyd Doggett,U.S. Congress,D,Texas,10th District,democrats,NNPS,believe,believe,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Robert Walker,U.S. Congress,R,Pennsylvania,16th District,democrats,NNPS,believe,believe,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Robert Walker,U.S. Congress,R,Pennsylvania,16th District,democrats,NNPS,believe,believe,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Karen McCarthy,U.S. Congress,D,Missouri,5th District,republican,NNP,promises,promise,VBZ,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Albert Wynn,U.S. Congress,D,Maryland,4th District,republicans,NNPS,tell,tell,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",George Brown,U.S. Congress,D,California,42nd District,republicans,NNS,say,say,VBP,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Walter Herger,U.S. Congress,R,California,2nd District,democrats,NNPS,said,say,VBD,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",David Bonior,U.S. Congress,D,Michigan,10th District,republicans,NNPS,said,say,VBD,P,NF
65233-1,House Proceeding,"Washington, District of Columbia, United States","May 17, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNPS,promised,promise,VBD,P,NF
65180-1,House Proceeding,"Washington, District of Columbia, United States","May 15, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNS,know,know,VBP,H,F
65170-1,House Proceeding,"Washington, District of Columbia, United States","May 15, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNS,know,know,VBP,H,F
295615-1,House Proceeding,"Washington, District of Columbia, United States","Sep 23, 2010",Joe Baca,U.S. Congress,D,California,43rd District,republicans,NNPS,continue,continue,VBP,H,F
295615-1,House Proceeding,"Washington, District of Columbia, United States","Sep 23, 2010",Barbara Lee,U.S. Congress,D,California,9th District,republicans,NNPS,continue,continue,VBP,H,F
295615-1,House Proceeding,"Washington, District of Columbia, United States","Sep 23, 2010",Candice Miller,U.S. Congress,R,Michigan,10th District,republicans,NNPS,asked,ask,VBN,P,NF
295615-1,House Proceeding,"Washington, District of Columbia, United States","Sep 23, 2010",Charles Boustany,U.S. Congress,R,Louisiana,7th District,republicans,NNPS,continue,continue,VBP,H,F
65265-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 1995",,U.S. Congress,,,,republicans,NNPS,said,say,VBD,P,NF
65265-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 1995",,U.S. Congress,,,,democrats,NNPS,forced,force,VBN,H,F
65265-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 1995",Susan Molinari,U.S. Congress,R,New York,13th District,republicans,NNPS,believe,believe,VBP,P,NF
65265-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 1995",John Kasich,U.S. Congress,R,Ohio,12th District,republicans,NNPS,begin,begin,VBP,H,F
65265-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 1995",Andrea Seastrand,U.S. Congress,R,California,22nd District,republicans,NNPS,believe,believe,VBP,P,NF
65265-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 1995",Gerald Solomon,U.S. Congress,R,New York,22nd District,republicans,NNPS,accused,accuse,VBN,P,NF
65265-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 1995",Lloyd Doggett,U.S. Congress,D,Texas,10th District,republicans,NNS,say,say,VBP,P,NF
65172-1,House Proceeding,"Washington, District of Columbia, United States","May 15, 1995",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,republicans,NNS,know,know,VBP,H,F
65531-1,House Proceeding,"Washington, District of Columbia, United States","Jun  8, 1995",Harold Volkmer,U.S. Congress,D,Missouri,9th District,republicans,NNS,say,say,VBP,P,NF
